group,example_rank,row_index,predicted_default_prob,observed_target_bad,direction,feature,shap_value,feature_value
high_risk,37,991989,0.6166,1,lowers_risk,total_il_high_credit_limit,-0.00431,0.2947651
high_risk,37,991989,0.6166,1,lowers_risk,emp_length_years,-0.00383,-0.8375419
high_risk,37,991989,0.6166,1,lowers_risk,purpose_small_business,-0.003719,0.0
high_risk,37,991989,0.6166,1,lowers_risk,mths_since_last_record,-0.003073,0.00015048047
high_risk,37,991989,0.6166,1,lowers_risk,tot_coll_amt,-0.002867,-0.022939049
high_risk,37,991989,0.6166,1,lowers_risk,collections_12_mths_ex_med,-0.001853,-0.11050918
high_risk,38,1328219,0.6151,1,increases_risk,int_rate_clean,0.583024,2.1695375
high_risk,38,1328219,0.6151,1,increases_risk,term_months,0.463242,1.7605255
high_risk,38,1328219,0.6151,1,increases_risk,acc_open_past_24mths,0.206595,1.166135
high_risk,38,1328219,0.6151,1,increases_risk,dti,0.171869,0.934748
high_risk,38,1328219,0.6151,1,increases_risk,fico_mean,0.160696,-0.97645974
high_risk,38,1328219,0.6151,1,increases_risk,avg_cur_bal,0.148013,-0.7506212
high_risk,38,1328219,0.6151,1,increases_risk,loan_amnt,0.08005,0.6320248
high_risk,38,1328219,0.6151,1,increases_risk,mort_acc,0.079844,-0.8386917
high_risk,38,1328219,0.6151,1,increases_risk,home_ownership_RENT,0.063337,1.0
high_risk,38,1328219,0.6151,1,increases_risk,annual_inc,0.051663,-0.44846553
high_risk,38,1328219,0.6151,1,increases_risk,total_il_high_credit_limit,0.049635,-0.695665
high_risk,38,1328219,0.6151,1,increases_risk,open_acc,0.026452,1.5764229
high_risk,38,1328219,0.6151,1,increases_risk,installment,0.025915,0.4700745
high_risk,38,1328219,0.6151,1,increases_risk,verification_status_Verified,0.022477,0.0
high_risk,38,1328219,0.6151,1,increases_risk,home_ownership_MORTGAGE,0.018844,0.0
high_risk,38,1328219,0.6151,1,lowers_risk,total_acc,-0.11702,2.50566
high_risk,38,1328219,0.6151,1,lowers_risk,total_bc_limit,-0.032697,0.3377991
high_risk,38,1328219,0.6151,1,lowers_risk,revol_util_clean,-0.022594,-1.183576
high_risk,38,1328219,0.6151,1,lowers_risk,bc_open_to_buy,-0.02036,0.43173632
high_risk,38,1328219,0.6151,1,lowers_risk,verification_status_Source Verified,-0.015592,0.0
high_risk,38,1328219,0.6151,1,lowers_risk,emp_length_years,-0.014778,1.1228448
high_risk,38,1328219,0.6151,1,lowers_risk,inq_last_6mths,-0.014296,-0.7074305
high_risk,38,1328219,0.6151,1,lowers_risk,emp_length_years_is_missing,-0.01379,0.0
high_risk,38,1328219,0.6151,1,lowers_risk,revol_bal,-0.011711,-0.13751027
high_risk,38,1328219,0.6151,1,lowers_risk,verification_status_Not Verified,-0.00633,1.0
high_risk,38,1328219,0.6151,1,lowers_risk,mths_since_last_record,-0.004646,0.00015048047
high_risk,38,1328219,0.6151,1,lowers_risk,purpose_small_business,-0.004324,0.0
high_risk,38,1328219,0.6151,1,lowers_risk,delinq_2yrs,-0.004138,-0.36449677
high_risk,38,1328219,0.6151,1,lowers_risk,collections_12_mths_ex_med,-0.001196,-0.11050918
high_risk,38,1328219,0.6151,1,lowers_risk,mths_since_last_record_is_missing,-0.001037,1.0
high_risk,39,1216264,0.6139,1,increases_risk,int_rate_clean,0.585467,1.5550584
high_risk,39,1216264,0.6139,1,increases_risk,term_months,0.49077,1.7605255
high_risk,39,1216264,0.6139,1,increases_risk,dti,0.206198,1.4415601
high_risk,39,1216264,0.6139,1,increases_risk,collections_12_mths_ex_med,0.104717,7.08418
high_risk,39,1216264,0.6139,1,increases_risk,home_ownership_RENT,0.09287,1.0
high_risk,39,1216264,0.6139,1,increases_risk,total_acc,0.082961,-0.94350046
high_risk,39,1216264,0.6139,1,increases_risk,revol_bal,0.081096,-0.62922466
high_risk,39,1216264,0.6139,1,increases_risk,total_bc_limit,0.078845,-0.8118157
high_risk,39,1216264,0.6139,1,increases_risk,avg_cur_bal,0.075895,-0.60425985
high_risk,39,1216264,0.6139,1,increases_risk,mort_acc,0.06096,-0.8386917
high_risk,39,1216264,0.6139,1,increases_risk,bc_util,0.035728,-1.5247573
high_risk,39,1216264,0.6139,1,increases_risk,inq_last_6mths,0.034097,1.3671905
high_risk,39,1216264,0.6139,1,increases_risk,annual_inc,0.028756,-0.374206
high_risk,39,1216264,0.6139,1,increases_risk,emp_length_years,0.019779,1.1228448
high_risk,39,1216264,0.6139,1,increases_risk,mths_since_last_delinq,0.018357,-0.36070672
high_risk,39,1216264,0.6139,1,lowers_risk,acc_open_past_24mths,-0.060662,-0.16778497
high_risk,39,1216264,0.6139,1,lowers_risk,verification_status_Source Verified,-0.02148,0.0
high_risk,39,1216264,0.6139,1,lowers_risk,revol_util_clean,-0.017616,-0.88293666
high_risk,39,1216264,0.6139,1,lowers_risk,emp_length_years_is_missing,-0.01731,0.0
high_risk,39,1216264,0.6139,1,lowers_risk,verification_status_Verified,-0.016303,1.0
high_risk,39,1216264,0.6139,1,lowers_risk,total_il_high_credit_limit,-0.013563,0.10186149
high_risk,39,1216264,0.6139,1,lowers_risk,loan_amnt,-0.009897,-0.0072353655
high_risk,39,1216264,0.6139,1,lowers_risk,delinq_2yrs,-0.004764,-0.36449677
high_risk,39,1216264,0.6139,1,lowers_risk,credit_history_years,-0.00375,-0.9310655
high_risk,39,1216264,0.6139,1,lowers_risk,purpose_small_business,-0.003473,0.0
high_risk,39,1216264,0.6139,1,lowers_risk,mths_since_last_delinq_is_missing,-0.002507,0.0
high_risk,39,1216264,0.6139,1,lowers_risk,mths_since_last_record,-0.000713,0.00015048047
high_risk,39,1216264,0.6139,1,lowers_risk,purpose_moving,-0.000573,0.0
high_risk,39,1216264,0.6139,1,lowers_risk,purpose_medical,-0.000465,0.0
high_risk,39,1216264,0.6139,1,lowers_risk,pub_rec,-0.000219,-0.34276304
high_risk,40,1202058,0.6121,1,increases_risk,int_rate_clean,0.720416,2.7393274
high_risk,40,1202058,0.6121,1,increases_risk,term_months,0.415982,1.7605255
high_risk,40,1202058,0.6121,1,increases_risk,acc_open_past_24mths,0.236424,1.166135
high_risk,40,1202058,0.6121,1,increases_risk,dti,0.176488,1.1137596
high_risk,40,1202058,0.6121,1,increases_risk,annual_inc,0.106256,-0.59698457
high_risk,40,1202058,0.6121,1,increases_risk,total_acc,0.09853,-1.1117522
high_risk,40,1202058,0.6121,1,increases_risk,avg_cur_bal,0.096389,-0.64065623
high_risk,40,1202058,0.6121,1,increases_risk,fico_mean,0.069028,-0.65231913
high_risk,40,1202058,0.6121,1,increases_risk,mort_acc,0.0594,-0.8386917
high_risk,40,1202058,0.6121,1,increases_risk,home_ownership_RENT,0.05279,1.0
high_risk,40,1202058,0.6121,1,increases_risk,revol_bal,0.023977,-0.5217011
high_risk,40,1202058,0.6121,1,increases_risk,total_bc_limit,0.020644,-0.5195407
high_risk,40,1202058,0.6121,1,increases_risk,home_ownership_MORTGAGE,0.016471,0.0
high_risk,40,1202058,0.6121,1,increases_risk,bc_util,0.015401,-0.52595216
high_risk,40,1202058,0.6121,1,increases_risk,open_acc,0.013233,0.08164338
high_risk,40,1202058,0.6121,1,lowers_risk,credit_history_years,-0.095863,-1.7654387
high_risk,40,1202058,0.6121,1,lowers_risk,emp_length_years,-0.023014,-1.1175971
high_risk,40,1202058,0.6121,1,lowers_risk,revol_util_clean,-0.016452,-1.229507
high_risk,40,1202058,0.6121,1,lowers_risk,emp_length_years_is_missing,-0.01538,0.0
high_risk,40,1202058,0.6121,1,lowers_risk,verification_status_Verified,-0.015091,1.0
high_risk,40,1202058,0.6121,1,lowers_risk,loan_amnt,-0.014969,-0.43340883
high_risk,40,1202058,0.6121,1,lowers_risk,inq_last_6mths,-0.014646,-0.7074305
high_risk,40,1202058,0.6121,1,lowers_risk,total_il_high_credit_limit,-0.012856,-0.061887983
high_risk,40,1202058,0.6121,1,lowers_risk,verification_status_Source Verified,-0.012364,0.0
high_risk,40,1202058,0.6121,1,lowers_risk,delinq_2yrs,-0.004211,-0.36449677
high_risk,40,1202058,0.6121,1,lowers_risk,purpose_small_business,-0.002853,0.0
high_risk,40,1202058,0.6121,1,lowers_risk,mths_since_last_record,-0.001924,0.00015048047
high_risk,40,1202058,0.6121,1,lowers_risk,tot_coll_amt,-0.001765,-0.022939049
high_risk,40,1202058,0.6121,1,lowers_risk,collections_12_mths_ex_med,-0.001736,-0.11050918
high_risk,40,1202058,0.6121,1,lowers_risk,total_bal_ex_mort,-0.00126,-0.2964459
high_risk,41,1340293,0.6119,1,increases_risk,int_rate_clean,0.863794,3.0074637
high_risk,41,1340293,0.6119,1,increases_risk,acc_open_past_24mths,0.381788,3.8339748
high_risk,41,1340293,0.6119,1,increases_risk,term_months,0.368151,1.7605255
high_risk,41,1340293,0.6119,1,increases_risk,dti,0.261845,1.4822446
high_risk,41,1340293,0.6119,1,increases_risk,fico_mean,0.122767,-0.81438947
high_risk,41,1340293,0.6119,1,increases_risk,avg_cur_bal,0.051277,-0.55079657
high_risk,41,1340293,0.6119,1,increases_risk,home_ownership_RENT,0.050042,1.0
high_risk,41,1340293,0.6119,1,increases_risk,revol_util_clean,0.030671,0.63696206
high_risk,41,1340293,0.6119,1,increases_risk,tot_cur_bal,0.019618,-0.43743578
high_risk,41,1340293,0.6119,1,increases_risk,open_acc,0.019306,1.202728
high_risk,41,1340293,0.6119,1,increases_risk,home_ownership_MORTGAGE,0.015473,0.0
high_risk,41,1340293,0.6119,1,increases_risk,credit_history_years,0.011753,-0.430734
high_risk,41,1340293,0.6119,1,increases_risk,emp_length_years,0.010961,-1.3976524
high_risk,41,1340293,0.6119,1,increases_risk,bc_open_to_buy,0.01007,-0.5389774
high_risk,41,1340293,0.6119,1,increases_risk,mort_acc,0.009413,-0.344349
high_risk,41,1340293,0.6119,1,lowers_risk,annual_inc,-0.101035,0.18274038
high_risk,41,1340293,0.6119,1,lowers_risk,total_acc,-0.097836,2.589786
high_risk,41,1340293,0.6119,1,lowers_risk,inq_last_6mths,-0.030122,-0.7074305
high_risk,41,1340293,0.6119,1,lowers_risk,revol_bal,-0.029219,0.5279337
high_risk,41,1340293,0.6119,1,lowers_risk,total_bc_limit,-0.026163,0.08449415
high_risk,41,1340293,0.6119,1,lowers_risk,loan_amnt,-0.019126,-0.29135102
high_risk,41,1340293,0.6119,1,lowers_risk,emp_length_years_is_missing,-0.01423,0.0
high_risk,41,1340293,0.6119,1,lowers_risk,total_il_high_credit_limit,-0.009584,0.15211369
high_risk,41,1340293,0.6119,1,lowers_risk,purpose_small_business,-0.004366,0.0
high_risk,41,1340293,0.6119,1,lowers_risk,delinq_2yrs,-0.004044,-0.36449677
high_risk,41,1340293,0.6119,1,lowers_risk,mths_since_last_record,-0.003779,-0.091590285
high_risk,41,1340293,0.6119,1,lowers_risk,mths_since_last_delinq_is_missing,-0.00318,1.0
high_risk,41,1340293,0.6119,1,lowers_risk,purpose_debt_consolidation,-0.002068,1.0
high_risk,41,1340293,0.6119,1,lowers_risk,collections_12_mths_ex_med,-0.001635,-0.11050918
high_risk,41,1340293,0.6119,1,lowers_risk,tot_coll_amt,-0.001104,-0.022939049
high_risk,42,460926,0.6104,1,increases_risk,int_rate_clean,0.925551,3.541502
high_risk,42,460926,0.6104,1,increases_risk,term_months,0.407203,1.7605255
high_risk,42,460926,0.6104,1,increases_risk,dti,0.323543,2.0529892
high_risk,42,460926,0.6104,1,increases_risk,fico_mean,0.099314,-0.81438947
high_risk,42,460926,0.6104,1,increases_risk,mths_since_last_record,0.087364,-5.5042953
high_risk,42,460926,0.6104,1,increases_risk,loan_amnt,0.083584,0.50476474
high_risk,42,460926,0.6104,1,increases_risk,inq_last_6mths,0.052016,1.3671905
high_risk,42,460926,0.6104,1,increases_risk,total_bc_limit,0.04758,-0.7436182
high_risk,42,460926,0.6104,1,increases_risk,installment,0.035089,0.6205372
high_risk,42,460926,0.6104,1,increases_risk,annual_inc,0.031423,-0.34450218
high_risk,42,460926,0.6104,1,increases_risk,mths_since_last_delinq,0.026966,-1.2032192
high_risk,42,460926,0.6104,1,increases_risk,revol_bal,0.024596,-0.30879107
high_risk,42,460926,0.6104,1,increases_risk,home_ownership_MORTGAGE,0.016598,0.0
high_risk,42,460926,0.6104,1,increases_risk,tot_cur_bal,0.015925,0.0042761737
high_risk,42,460926,0.6104,1,increases_risk,total_acc,0.014012,-0.35461938
high_risk,42,460926,0.6104,1,lowers_risk,acc_open_past_24mths,-0.097232,-0.5012649
high_risk,42,460926,0.6104,1,lowers_risk,credit_history_years,-0.041032,-0.997947
high_risk,42,460926,0.6104,1,lowers_risk,total_il_high_credit_limit,-0.032496,0.90788615
high_risk,42,460926,0.6104,1,lowers_risk,home_ownership_RENT,-0.032245,0.0
high_risk,42,460926,0.6104,1,lowers_risk,mort_acc,-0.026072,0.1499937
high_risk,42,460926,0.6104,1,lowers_risk,bc_util,-0.021045,0.75176454
high_risk,42,460926,0.6104,1,lowers_risk,emp_length_years_is_missing,-0.014063,0.0
high_risk,42,460926,0.6104,1,lowers_risk,verification_status_Verified,-0.011893,1.0
high_risk,42,460926,0.6104,1,lowers_risk,avg_cur_bal,-0.010291,-0.1567716
high_risk,42,460926,0.6104,1,lowers_risk,verification_status_Source Verified,-0.009415,0.0
high_risk,42,460926,0.6104,1,lowers_risk,home_ownership_OWN,-0.008473,1.0
high_risk,42,460926,0.6104,1,lowers_risk,emp_length_years,-0.00685,-1.1175971
high_risk,42,460926,0.6104,1,lowers_risk,delinq_2yrs,-0.004828,0.79144996
high_risk,42,460926,0.6104,1,lowers_risk,tot_coll_amt,-0.004303,-0.022939049
high_risk,42,460926,0.6104,1,lowers_risk,purpose_small_business,-0.003643,0.0
high_risk,43,1207922,0.6098,0,increases_risk,int_rate_clean,0.696083,2.8287063
high_risk,43,1207922,0.6098,0,increases_risk,term_months,0.388267,1.7605255
high_risk,43,1207922,0.6098,0,increases_risk,acc_open_past_24mths,0.387236,2.833535
high_risk,43,1207922,0.6098,0,increases_risk,fico_mean,0.14297,-1.13853
high_risk,43,1207922,0.6098,0,increases_risk,loan_amnt,0.134105,1.1292273
high_risk,43,1207922,0.6098,0,increases_risk,mort_acc,0.107434,-0.8386917
high_risk,43,1207922,0.6098,0,increases_risk,avg_cur_bal,0.089012,-0.6193226
high_risk,43,1207922,0.6098,0,increases_risk,installment,0.069271,1.1031488
high_risk,43,1207922,0.6098,0,increases_risk,home_ownership_RENT,0.052436,1.0
high_risk,43,1207922,0.6098,0,increases_risk,total_bc_limit,0.044749,-0.5146695
high_risk,43,1207922,0.6098,0,increases_risk,revol_bal,0.037083,-0.39307353
high_risk,43,1207922,0.6098,0,increases_risk,open_acc,0.024621,0.82903314
high_risk,43,1207922,0.6098,0,increases_risk,bc_util,0.022185,-0.9707031
high_risk,43,1207922,0.6098,0,increases_risk,home_ownership_MORTGAGE,0.018751,0.0
high_risk,43,1207922,0.6098,0,increases_risk,tot_cur_bal,0.013331,-0.5718881
high_risk,43,1207922,0.6098,0,lowers_risk,dti,-0.137208,-0.48223346
high_risk,43,1207922,0.6098,0,lowers_risk,annual_inc,-0.114639,0.4872044
high_risk,43,1207922,0.6098,0,lowers_risk,revol_util_clean,-0.023359,-0.8161279
high_risk,43,1207922,0.6098,0,lowers_risk,verification_status_Verified,-0.021593,1.0
high_risk,43,1207922,0.6098,0,lowers_risk,verification_status_Source Verified,-0.01785,0.0
high_risk,43,1207922,0.6098,0,lowers_risk,emp_length_years_is_missing,-0.012135,0.0
high_risk,43,1207922,0.6098,0,lowers_risk,total_il_high_credit_limit,-0.00792,0.057553098
high_risk,43,1207922,0.6098,0,lowers_risk,delinq_2yrs,-0.006298,-0.36449677
high_risk,43,1207922,0.6098,0,lowers_risk,tot_coll_amt,-0.003319,-0.022939049
high_risk,43,1207922,0.6098,0,lowers_risk,purpose_small_business,-0.003305,0.0
high_risk,43,1207922,0.6098,0,lowers_risk,mths_since_last_delinq,-0.003098,-0.10147212
high_risk,43,1207922,0.6098,0,lowers_risk,mths_since_last_record,-0.002125,0.00015048047
high_risk,43,1207922,0.6098,0,lowers_risk,collections_12_mths_ex_med,-0.001746,-0.11050918
high_risk,43,1207922,0.6098,0,lowers_risk,purpose_debt_consolidation,-0.001221,1.0
high_risk,43,1207922,0.6098,0,lowers_risk,pub_rec,-0.00079,-0.34276304
high_risk,44,993784,0.6093,0,increases_risk,int_rate_clean,0.740994,2.7840168
high_risk,44,993784,0.6093,0,increases_risk,term_months,0.429885,1.7605255
high_risk,44,993784,0.6093,0,increases_risk,loan_amnt,0.191406,1.8395164
high_risk,44,993784,0.6093,0,increases_risk,avg_cur_bal,0.112496,-0.65533113
high_risk,44,993784,0.6093,0,increases_risk,installment,0.095451,1.8001041
high_risk,44,993784,0.6093,0,increases_risk,mort_acc,0.092082,-0.8386917
high_risk,44,993784,0.6093,0,increases_risk,home_ownership_RENT,0.083742,1.0
high_risk,44,993784,0.6093,0,increases_risk,acc_open_past_24mths,0.078437,0.16569501
high_risk,44,993784,0.6093,0,increases_risk,revol_bal,0.064733,-0.41039306
high_risk,44,993784,0.6093,0,increases_risk,total_acc,0.049488,-0.606997
high_risk,44,993784,0.6093,0,increases_risk,emp_length_years,0.035127,1.1228448
high_risk,44,993784,0.6093,0,increases_risk,verification_status_Source Verified,0.033948,1.0
high_risk,44,993784,0.6093,0,increases_risk,home_ownership_MORTGAGE,0.029566,0.0
high_risk,44,993784,0.6093,0,increases_risk,bc_util,0.028803,-1.015932
high_risk,44,993784,0.6093,0,increases_risk,verification_status_Verified,0.026407,0.0
high_risk,44,993784,0.6093,0,lowers_risk,fico_mean,-0.052237,0.32010263
high_risk,44,993784,0.6093,0,lowers_risk,dti,-0.042463,0.27101016
high_risk,44,993784,0.6093,0,lowers_risk,total_bc_limit,-0.040237,-0.01780208
high_risk,44,993784,0.6093,0,lowers_risk,mths_since_last_delinq,-0.033532,1.8427874
high_risk,44,993784,0.6093,0,lowers_risk,inq_last_6mths,-0.017528,-0.7074305
high_risk,44,993784,0.6093,0,lowers_risk,revol_util_clean,-0.016708,-1.0833628
high_risk,44,993784,0.6093,0,lowers_risk,emp_length_years_is_missing,-0.013112,0.0
high_risk,44,993784,0.6093,0,lowers_risk,bc_open_to_buy,-0.011349,0.2915094
high_risk,44,993784,0.6093,0,lowers_risk,delinq_2yrs,-0.006037,-0.36449677
high_risk,44,993784,0.6093,0,lowers_risk,purpose_small_business,-0.003714,0.0
high_risk,44,993784,0.6093,0,lowers_risk,tot_coll_amt,-0.003073,-0.022939049
high_risk,44,993784,0.6093,0,lowers_risk,total_il_high_credit_limit,-0.002921,-0.16784497
high_risk,44,993784,0.6093,0,lowers_risk,mths_since_last_record,-0.002787,0.00015048047
high_risk,44,993784,0.6093,0,lowers_risk,collections_12_mths_ex_med,-0.002078,-0.11050918
high_risk,44,993784,0.6093,0,lowers_risk,purpose_debt_consolidation,-0.001669,1.0
high_risk,45,1342667,0.6091,0,increases_risk,int_rate_clean,0.923666,3.1191874
high_risk,45,1342667,0.6091,0,increases_risk,term_months,0.392031,1.7605255
high_risk,45,1342667,0.6091,0,increases_risk,annual_inc,0.1388,-0.59698457
high_risk,45,1342667,0.6091,0,increases_risk,acc_open_past_24mths,0.135265,0.49917498
high_risk,45,1342667,0.6091,0,increases_risk,total_acc,0.096643,-0.94350046
high_risk,45,1342667,0.6091,0,increases_risk,inq_last_6mths,0.083569,2.404501
high_risk,45,1342667,0.6091,0,increases_risk,mort_acc,0.081121,-0.8386917
high_risk,45,1342667,0.6091,0,increases_risk,home_ownership_RENT,0.061973,1.0
high_risk,45,1342667,0.6091,0,increases_risk,avg_cur_bal,0.06159,-0.57174224
high_risk,45,1342667,0.6091,0,increases_risk,home_ownership_MORTGAGE,0.020275,0.0
high_risk,45,1342667,0.6091,0,increases_risk,revol_bal,0.019477,-0.34360823
high_risk,45,1342667,0.6091,0,increases_risk,mths_since_last_record,0.019415,4.3119664
high_risk,45,1342667,0.6091,0,increases_risk,fico_mean,0.014551,-0.16610827
high_risk,45,1342667,0.6091,0,increases_risk,bc_util,0.014544,-0.6088718
high_risk,45,1342667,0.6091,0,increases_risk,verification_status_Verified,0.013677,0.0
high_risk,45,1342667,0.6091,0,lowers_risk,dti,-0.090188,-0.40086457
high_risk,45,1342667,0.6091,0,lowers_risk,mths_since_last_delinq,-0.052147,3.0741518
high_risk,45,1342667,0.6091,0,lowers_risk,total_bc_limit,-0.022058,-0.08112832
high_risk,45,1342667,0.6091,0,lowers_risk,emp_length_years_is_missing,-0.017412,0.0
high_risk,45,1342667,0.6091,0,lowers_risk,revol_util_clean,-0.01723,-0.30253577
high_risk,45,1342667,0.6091,0,lowers_risk,loan_amnt,-0.016094,-0.38605624
high_risk,45,1342667,0.6091,0,lowers_risk,purpose_small_business,-0.003754,0.0
high_risk,45,1342667,0.6091,0,lowers_risk,delinq_2yrs,-0.003576,-0.36449677
high_risk,45,1342667,0.6091,0,lowers_risk,bc_open_to_buy,-0.002832,0.08424543
high_risk,45,1342667,0.6091,0,lowers_risk,tot_coll_amt,-0.001962,-0.022939049
high_risk,45,1342667,0.6091,0,lowers_risk,collections_12_mths_ex_med,-0.001825,-0.11050918
high_risk,45,1342667,0.6091,0,lowers_risk,total_il_high_credit_limit,-0.001416,-0.27313882
high_risk,45,1342667,0.6091,0,lowers_risk,purpose_debt_consolidation,-0.000559,1.0
high_risk,45,1342667,0.6091,0,lowers_risk,purpose_moving,-0.000509,0.0
high_risk,45,1342667,0.6091,0,lowers_risk,purpose_medical,-0.000498,0.0
high_risk,46,1308344,0.6091,1,increases_risk,int_rate_clean,0.905117,3.6778047
high_risk,46,1308344,0.6091,1,increases_risk,term_months,0.384988,1.7605255
high_risk,46,1308344,0.6091,1,increases_risk,fico_mean,0.14354,-0.97645974
high_risk,46,1308344,0.6091,1,increases_risk,loan_amnt,0.09995,1.9578979
high_risk,46,1308344,0.6091,1,increases_risk,dti,0.094258,0.667393
high_risk,46,1308344,0.6091,1,increases_risk,home_ownership_RENT,0.093043,1.0
high_risk,46,1308344,0.6091,1,increases_risk,installment,0.085,2.2146533
high_risk,46,1308344,0.6091,1,increases_risk,avg_cur_bal,0.082866,-0.57865953
high_risk,46,1308344,0.6091,1,increases_risk,acc_open_past_24mths,0.044158,0.16569501
high_risk,46,1308344,0.6091,1,increases_risk,total_il_high_credit_limit,0.031157,-0.98293275
high_risk,46,1308344,0.6091,1,increases_risk,total_acc,0.028072,-0.43874526
high_risk,46,1308344,0.6091,1,increases_risk,home_ownership_MORTGAGE,0.027843,0.0
high_risk,46,1308344,0.6091,1,increases_risk,inq_last_6mths,0.022295,0.32988
high_risk,46,1308344,0.6091,1,increases_risk,revol_util_clean,0.018898,0.4782913
high_risk,46,1308344,0.6091,1,increases_risk,credit_history_years,0.018485,1.0264039
high_risk,46,1308344,0.6091,1,lowers_risk,total_bc_limit,-0.053365,0.77134025
high_risk,46,1308344,0.6091,1,lowers_risk,revol_bal,-0.052241,0.97815245
high_risk,46,1308344,0.6091,1,lowers_risk,mths_since_last_delinq,-0.035733,2.6204913
high_risk,46,1308344,0.6091,1,lowers_risk,verification_status_Verified,-0.029067,1.0
high_risk,46,1308344,0.6091,1,lowers_risk,bc_util,-0.027777,0.5520035
high_risk,46,1308344,0.6091,1,lowers_risk,emp_length_years_is_missing,-0.012224,0.0
high_risk,46,1308344,0.6091,1,lowers_risk,verification_status_Source Verified,-0.009761,0.0
high_risk,46,1308344,0.6091,1,lowers_risk,mort_acc,-0.007281,-0.344349
high_risk,46,1308344,0.6091,1,lowers_risk,purpose_small_business,-0.004761,0.0
high_risk,46,1308344,0.6091,1,lowers_risk,delinq_2yrs,-0.004119,-0.36449677
high_risk,46,1308344,0.6091,1,lowers_risk,mths_since_last_record,-0.003485,0.00015048047
high_risk,46,1308344,0.6091,1,lowers_risk,collections_12_mths_ex_med,-0.001162,-0.11050918
high_risk,46,1308344,0.6091,1,lowers_risk,mths_since_last_record_is_missing,-0.000671,1.0
high_risk,46,1308344,0.6091,1,lowers_risk,pub_rec,-0.000435,-0.34276304
high_risk,46,1308344,0.6091,1,lowers_risk,purpose_moving,-0.000426,0.0
high_risk,47,1313216,0.6075,1,increases_risk,int_rate_clean,0.498319,1.1081643
high_risk,47,1313216,0.6075,1,increases_risk,term_months,0.463043,1.7605255
high_risk,47,1313216,0.6075,1,increases_risk,loan_amnt,0.181677,2.431424
high_risk,47,1313216,0.6075,1,increases_risk,total_bc_limit,0.162905,-0.8459144
high_risk,47,1313216,0.6075,1,increases_risk,delinq_2yrs,0.136034,8.883078
high_risk,47,1313216,0.6075,1,increases_risk,installment,0.125611,1.7977146
high_risk,47,1313216,0.6075,1,increases_risk,fico_mean,0.12163,-1.13853
high_risk,47,1313216,0.6075,1,increases_risk,revol_bal,0.104998,-0.5888421
high_risk,47,1313216,0.6075,1,increases_risk,mort_acc,0.102968,-0.8386917
high_risk,47,1313216,0.6075,1,increases_risk,bc_util,0.100962,1.4452745
high_risk,47,1313216,0.6075,1,increases_risk,revol_util_clean,0.099738,1.9731368
high_risk,47,1313216,0.6075,1,increases_risk,bc_open_to_buy,0.066133,-0.6415004
high_risk,47,1313216,0.6075,1,increases_risk,avg_cur_bal,0.058486,-0.5138183
high_risk,47,1313216,0.6075,1,increases_risk,mths_since_last_delinq,0.055316,-1.2032192
high_risk,47,1313216,0.6075,1,increases_risk,verification_status_Source Verified,0.053455,1.0
high_risk,47,1313216,0.6075,1,lowers_risk,acc_open_past_24mths,-0.252309,-1.1682249
high_risk,47,1313216,0.6075,1,lowers_risk,annual_inc,-0.095351,1.1109843
high_risk,47,1313216,0.6075,1,lowers_risk,dti,-0.083243,-0.29276016
high_risk,47,1313216,0.6075,1,lowers_risk,total_acc,-0.059803,1.1596463
high_risk,47,1313216,0.6075,1,lowers_risk,inq_last_6mths,-0.022524,-0.7074305
high_risk,47,1313216,0.6075,1,lowers_risk,credit_history_years,-0.015285,1.9945399
high_risk,47,1313216,0.6075,1,lowers_risk,total_il_high_credit_limit,-0.012471,1.4331518
high_risk,47,1313216,0.6075,1,lowers_risk,emp_length_years_is_missing,-0.008724,0.0
high_risk,47,1313216,0.6075,1,lowers_risk,tot_coll_amt,-0.004534,-0.022939049
high_risk,47,1313216,0.6075,1,lowers_risk,purpose_small_business,-0.004307,0.0
high_risk,47,1313216,0.6075,1,lowers_risk,mths_since_last_record,-0.002278,0.00015048047
high_risk,47,1313216,0.6075,1,lowers_risk,collections_12_mths_ex_med,-0.001812,-0.11050918
high_risk,47,1313216,0.6075,1,lowers_risk,mths_since_last_record_is_missing,-0.001518,1.0
high_risk,47,1313216,0.6075,1,lowers_risk,purpose_medical,-0.000339,0.0
high_risk,47,1313216,0.6075,1,lowers_risk,purpose_major_purchase,-0.000224,0.0
high_risk,48,1238672,0.6063,0,increases_risk,int_rate_clean,0.758472,2.6722932
high_risk,48,1238672,0.6063,0,increases_risk,term_months,0.412311,1.7605255
high_risk,48,1238672,0.6063,0,increases_risk,acc_open_past_24mths,0.257036,1.166135
high_risk,48,1238672,0.6063,0,increases_risk,dti,0.239594,1.5392028
high_risk,48,1238672,0.6063,0,increases_risk,avg_cur_bal,0.088129,-0.64931893
high_risk,48,1238672,0.6063,0,increases_risk,home_ownership_RENT,0.076974,1.0
high_risk,48,1238672,0.6063,0,increases_risk,total_acc,0.074872,-0.69112283
high_risk,48,1238672,0.6063,0,increases_risk,mort_acc,0.066713,-0.8386917
high_risk,48,1238672,0.6063,0,increases_risk,credit_history_years,0.038886,2.1721594
high_risk,48,1238672,0.6063,0,increases_risk,annual_inc,0.026373,-0.374206
high_risk,48,1238672,0.6063,0,increases_risk,home_ownership_MORTGAGE,0.019351,0.0
